,score,at,content
2184,5,2023-01-29 08:43:55,"['bagus', 'sekali']"
2185,5,2023-01-29 08:31:00,['ok']
2186,5,2023-01-29 08:22:51,['sempurna']
2187,5,2023-01-29 08:21:43,['bagus']
2188,5,2023-01-29 08:21:20,['oke']
2189,1,2023-01-29 08:16:11,"['tingkatin', 'lagi', 'dong', 'performanya', 'masa', 'dilewatin', 'jalan', 'tikus', 'masukâ²perkampungan', 'sampe', 'sawahâ²']"
2190,5,2023-01-29 07:58:44,['baik']
2191,4,2023-01-29 07:54:32,[]
2192,1,2023-01-29 07:53:46,"['enak', 'yang', 'lama']"
2193,5,2023-01-29 07:52:06,"['telah', 'banyak', 'membantu', 'penunjuk', 'arah', 'dalam', 'perjalanan', 'dan', 'memberi', 'petunjuk', 'tentang', 'sesuatu', 'alamat', 'yg', 'akan', 'ditujuterima', 'kasih']"
2194,5,2023-01-29 07:51:40,"['apk', 'luar', 'biasasangat', 'membantu']"
2195,5,2023-01-29 07:51:12,"['sangat', 'membantu']"
2196,5,2023-01-29 07:45:24,"['kenapa', 'maps', 'nya', 'tidak', 'akurat']"
2197,5,2023-01-29 07:36:07,['good']
2198,5,2023-01-29 07:25:17,"['butuh', 'maps', 'terus']"
2199,5,2023-01-29 07:06:06,['ok']
2200,5,2023-01-29 07:02:39,['cakep']
2201,1,2023-01-29 06:57:39,"['semakin', 'diupdate', 'semakin', 'buruk', 'thx']"
2202,1,2023-01-29 06:53:07,"['minta', 'update', 'teruussss', 'tapi', 'mkin', 'eror']"
2203,5,2023-01-29 06:26:11,['ð\x9f\x91\x8d']
2204,1,2023-01-29 06:19:19,"['di', 'update', 'bukan', 'makin', 'baik', 'malah', 'makin', 'buruk']"
2205,5,2023-01-29 06:16:36,"['sangat', 'membantu']"
2206,2,2023-01-29 06:10:55,['aaazzz']
2207,5,2023-01-29 06:02:53,['mantap']
2208,2,2023-01-29 05:55:42,['cakep']
2209,2,2023-01-29 05:49:35,"['gak', 'siang', 'gak', 'malam', 'gak', 'cerah', 'gak', 'mendung', 'tetap', 'lemot', 'google', 'map', 'sekarang', 'menyesatkan', 'gak', 'seperti', 'dulu', 'saya', 'dah', 'di', 'titik', 'c', 'sementara', 'titik', 'gps', 'masih', 'di', 'a', 'beda', 'jaraknya', 'sampai', 'm', 'jadinya', 'menyesatkan']"
2210,1,2023-01-29 05:48:20,"['titik', 'biru', 'berpindah', 'pindah', 'dan', 'akurasi', 'selalu', 'rendah']"
2211,5,2023-01-29 05:48:10,"['semogaa', 'makin', 'sukses', 'dan', 'bagus']"
2212,3,2023-01-29 05:44:25,"['map', 'tdk', 'akurat', 'jika', 'di', 'area', 'terpencil', 'shg', 'kami', 'tersesat', 'utk', 'menemukan', 'lokasi', 'tujuan']"
2213,5,2023-01-29 05:40:33,"['google', 'maps', 'ni', 'boos']"
2214,1,2023-01-29 05:25:35,"['whasapp', 'sering', 'gk', 'ada', 'jaringan']"
2215,2,2023-01-29 05:23:21,"['selalu', 'diarahkan', 'ke', 'jalan', 'yang', 'terdekat', 'walaupun', 'jalannya', 'tak', 'layak']"
2216,3,2023-01-29 05:13:21,"['map', 'terkadang', 'membuat', 'pengemudi', 'menjadi', 'berputar', 'putar', 'ketika', 'menempuh', 'jalan', 'non', 'toll', 'padahal', 'kita', 'menggunakan', 'map', 'ingin', 'yg', 'tercepat', 'dan', 'mencari', 'jalan', 'terdekat']"
2217,5,2023-01-29 05:08:28,"['sangat', 'membantu']"
2218,5,2023-01-29 05:08:17,['mantap']
2219,5,2023-01-29 05:00:31,['mantap']
2220,5,2023-01-29 04:49:43,['swiip']
2221,5,2023-01-29 04:37:31,"['ia', 'xz', 'a']"
2222,5,2023-01-29 04:27:52,['ok']
2223,5,2023-01-29 04:23:47,['good']
2224,5,2023-01-29 04:18:06,['akurat']
2225,5,2023-01-29 04:07:27,['bagus']
2226,5,2023-01-29 03:48:31,['bagus']
2227,5,2023-01-29 03:45:53,"['bagusssssssesssss', 'sekaliiiiiuiiiiiiiiiiiiiii']"
2228,5,2023-01-29 03:08:44,['mantap']
2229,5,2023-01-29 03:05:03,"['jangan', 'salah', 'lg']"
2230,5,2023-01-29 02:53:01,['yuda']
2231,5,2023-01-29 02:45:14,"['ok', 'juga']"
2232,2,2023-01-29 02:37:24,"['mapsnya', 'ngaco', 'lewat', 'jl', 'kecil', 'yg', 'kadang', 'gak', 'muat', 'mbl', 'dan', 'jl', 'buntu', 'kenapa', 'gak', 'diarahkan', 'jl', 'raya', 'dan', 'dpn', 'masuk', 'komplek', 'parahhhhh', 'kasian', 'yg', 'gak', 'tahu', 'jln', 'dibuat', 'nyasar']"
2233,2,2023-01-29 02:30:56,"['tolong', 'aplikasi', 'google', 'yg', 'di', 'perbaiki']"
2234,5,2023-01-29 02:17:38,"['bagus', 'donk']"
2235,5,2023-01-29 02:14:24,['rð\x9f\x98\x87ð\x9f\x98\x80']
2236,3,2023-01-29 02:13:29,"['hp', 'saya', 'itu', 'tablet', 'android', 'yang', 'lama', 'jadi', 'agak', 'ngelak', 'buat', 'hp', 'hp', 'lama']"
2237,5,2023-01-29 02:12:52,['good']
2238,2,2023-01-29 02:07:22,"['kalo', 'bisa', 'ulasan', 'di', 'mapsratingnya', 'bisa', 'di', 'hapus', 'sama', 'foto', 'org', 'teruntuk', 'rating', 'dan', 'foto', 'org', 'lain', 'itu', 'buat', 'org', 'gak', 'suka', 'dengan', 'foto', 'org', 'itu', 'kita', 'bisa', 'hapus', 'suka', 'hati', 'kita', 'mau', 'org', 'lainjangan', 'harus', 'org', 'nya', 'yg', 'foto', 'di', 'ulasan', 'dan', 'rating', 'juga', 'dan', 'juga', 'kalo', 'ada', 'org', 'laporkan', 'foto', 'foto', 'org', 'ini', 'misal', 'ada', 'fitur', 'itu', 'gara', 'gak', 'ada', 'fitur', 'itu', 'gua', 'dicueki', 'noval', 'tolong', 'lah', 'maps', 'luncurkan', 'fitur', 'itu', 'kalo', 'itu', 'udh', 'hakâ²', 'org', 'lain', 'kita', 'bisa', 'bisa', 'ambil', 'hak', 'org', 'lain', 'karena', 'itu', 'aibatau', 'foto', 'tidak', 'pantas', 'diliat']"
2239,5,2023-01-29 02:01:58,['oke']
2240,2,2023-01-29 01:43:08,"['ut', 'tft']"
2241,5,2023-01-29 01:38:47,"['mudah', 'dan', 'menyenangkan']"
2242,1,2023-01-29 01:06:38,"['kadang', 'tdk', 'masuk', 'akal', 'jalan', 'lewati', 'jalan', 'buat', 'motor', 'knpa', 'mobil', 'd', 'lewati', 'juga']"
2243,1,2023-01-29 01:04:25,"['akurasi', 'tempat', 'selalu', 'tidak', 'tepat']"
2244,4,2023-01-29 00:50:46,"['sangat', 'bermaaf', 'bagi', 'saya']"
2245,5,2023-01-29 00:41:46,"['ok', 'banget']"
2246,3,2023-01-29 00:32:23,"['titik', 'lokasi', 'nya', 'kurang', 'tepat', 'jarak', 'titik', 'lokasi', 'kurang', 'meter', 'tapi', 'keterangan', 'sdh', 'nyampe', 'titik', 'lokasi']"
2247,5,2023-01-29 00:02:10,"['sangat', 'membantu', 'mencari', 'lokasi', 'yang', 'akan', 'di', 'tuju']"
2248,5,2023-01-28 23:58:11,"['sangat', 'diperlukan']"
2249,4,2023-01-28 23:56:22,"['lumayan', 'terkadang', 'suka', 'sesat']"
2250,5,2023-01-28 23:20:19,['baik']
2251,5,2023-01-28 23:01:57,['sangatmemdukung']
2252,5,2023-01-28 22:48:56,"['semoga', 'membantu']"
2253,5,2023-01-28 22:47:37,['ok']
2254,1,2023-01-28 22:16:20,"['ini', 'google', 'map', 'lama', 'aneh', 'gps', 'dah', 'bener', 'sinyal', 'lancar', 'tapi', 'setiap', 'mau', 'jalan', 'titik', 'map', 'nya', 'tidak', 'mau', 'jalan', 'mengikuti', 'rute']"
2255,3,2023-01-28 21:38:05,"['saran', 'diperbaiki', 'lagi', 'saya', 'kemarin', 'lagi', 'lamongan', 'disasarin', 'jalan', 'persawahan']"
2256,5,2023-01-28 21:32:04,"['sangat', 'membntu', 'thanks']"
2257,5,2023-01-28 20:23:16,"['masih', 'nyoba', 'dulu']"
2258,5,2023-01-28 19:19:18,"['mohon', 'lebih', 'ditingkatan', 'lagi', 'akurasi', 'nya']"
2259,3,2023-01-28 18:53:49,['lumayan']
2260,1,2023-01-28 18:44:33,"['knapa', 'maps', 'ku', 'gak', 'bisa', 'dipake', 'gak', 'ada', 'tulisan', 'mengemudi', 'jadi', 'gak', 'bisa', 'ngikutin', 'maps', 'ð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8e']"
2261,5,2023-01-28 18:34:47,['baik']
2262,4,2023-01-28 18:30:17,['bagus']
2263,5,2023-01-28 17:54:25,"['maps', 'google', 'is', 'the', 'best']"
2264,4,2023-01-28 17:31:06,['okh']
2265,1,2023-01-28 17:26:45,['burukk']
2266,5,2023-01-28 17:16:38,"['benar', 'benar', 'sangat', 'membantu']"
2267,4,2023-01-28 16:40:17,['top']
2268,5,2023-01-28 16:38:14,['kerennnn']
2269,5,2023-01-28 16:12:12,['mantap']
2270,5,2023-01-28 16:06:58,['traveling']
2271,5,2023-01-28 16:00:24,['good']
2272,5,2023-01-28 15:46:44,"['kadang', 'map', 'nya', 'gak', 'jelas', 'saat', 'kita', 'mengarah', 'tempat', 'kita', 'tuju']"
2273,1,2023-01-28 15:36:30,"['semakin', 'kesini', 'google', 'mapsnya', 'semakin', 'gak', 'beres', 'masak', 'aku', 'di', 'bawa', 'nyasar', 'ke', 'rumah', 'janda']"
2274,5,2023-01-28 15:31:39,['good']
2275,5,2023-01-28 15:27:45,"['sangat', 'bagusss']"
2276,1,2023-01-28 15:25:47,"['parahhhhhhhh', 'ga', 'jalan', 'sama', 'sekali', 'ini', 'maps']"
2277,2,2023-01-28 15:24:31,"['parah', 'ni', 'aplikasi', 'apdate', 'terus']"
2278,5,2023-01-28 15:13:18,"['bagus', 'aplikasi', 'ini']"
2279,5,2023-01-28 15:12:52,['ok']
2280,4,2023-01-28 15:11:52,"['google', 'maps', 'dowlnad']"
2281,5,2023-01-28 14:48:55,['good']
2282,1,2023-01-28 14:44:54,['lamatolol']
2283,5,2023-01-28 14:40:47,"['semoga', 'membantu']"
2284,5,2023-01-28 14:32:20,['gabut']
2285,5,2023-01-28 14:32:13,['jos']
2286,4,2023-01-28 14:29:57,"['sangt', 'membantu', 'says']"
2287,1,2023-01-28 14:26:55,"['update', 'terus', 'pas', 'buka', 'map', 'pencarian', 'loading', 'terusð\x9f\x91\x8e']"
2288,5,2023-01-28 14:20:18,"['bagus', 'banget']"
2289,5,2023-01-28 14:06:39,"['aplikasi', 'nya', 'sangat', 'mantab', 'sekali']"
2290,5,2023-01-28 13:51:03,['x']
2291,5,2023-01-28 13:42:08,"['sangat', 'membantu', 'dalam', 'perjalanan']"
2292,5,2023-01-28 13:36:03,['mantap']
2293,1,2023-01-28 13:31:39,['lp']
2294,1,2023-01-28 13:30:56,"['map', 'edan', 'akurasi', 'parah']"
2295,4,2023-01-28 13:29:17,"['saya', 'bangga']"
2296,5,2023-01-28 13:17:33,"['mantap', 'jiwa']"
2297,2,2023-01-28 13:14:24,"['tingkat', 'akurasi', 'sering', 'tidak', 'pass']"
2298,5,2023-01-28 13:14:03,['baik']
2299,4,2023-01-28 13:02:16,"['sangat', 'membantu', 'dlm', 'prjalanan']"
2300,4,2023-01-28 12:54:06,"['kok', 'ga', 'ada', 'opsi', 'pesen', 'grab', 'gojek', 'lagi', 'ya']"
2301,4,2023-01-28 12:48:34,"['sangat', 'sering', 'tidak', 'akuratpemberitahuan', 'sinyal', 'gps', 'tidak', 'ditemukan']"
2302,5,2023-01-28 12:45:30,"['aplikasinya', 'sangat', 'bagus']"
2303,4,2023-01-28 12:45:22,['yanfekinfonesia']
2304,5,2023-01-28 12:39:11,"['sangat', 'membantu', 'diperjalanan']"
2305,5,2023-01-28 12:30:06,"['sangat', 'puas']"
2306,5,2023-01-28 12:07:23,"['tepat', 'sasaran']"
2307,5,2023-01-28 11:56:45,"['psndjh', 'hasia', 'pm', 'a', 'â\x81°â¹â\x81°â¹â\x81°â¹â\x81°']"
2308,5,2023-01-28 11:50:32,['mantap']
2309,5,2023-01-28 11:45:25,['bagus']
2310,5,2023-01-28 11:33:43,['apik']
2311,1,2023-01-28 11:32:10,"['mmm', 'mmm', 'mmmm', 'mmmm', 'e', 'nmmm', 'e', 'm', 'm', 'm', 'v', 'mmm', 'nmm', 'mmm', 'mmm', 'mmmm']"
2312,5,2023-01-28 11:20:31,['membantu']
2313,1,2023-01-28 11:18:32,"['terserah', 'google', 'maps', 'ajalah', 'mau', 'kirim', 'lokasi', 'tingkat', 'akuratnya', 'jauh', 'bangetnyari', 'jalan', 'jalurnya', 'malah', 'di', 'kasih', 'muter', 'jauh', 'padahal', 'deket', 'parah', 'kalau', 'bisa', 'tidak', 'kasih', 'bintang', 'saya']"
2314,5,2023-01-28 11:16:44,['ok']
2315,4,2023-01-28 11:13:27,"['sangat', 'baik']"
2316,1,2023-01-28 11:12:59,"['sering', 'ngacoh', 'ngasih', 'arahan']"
2317,2,2023-01-28 11:10:01,"['kenapa', 'jps', 'saya', 'gak', 'bisa', 'di', 'gunaka', 'tanda', 'panan', 'nya', 'gak', 'jalan']"
2318,5,2023-01-28 11:01:42,['bgs']
2319,1,2023-01-28 11:00:01,"['gk', 'ush', 'ngasih', 'jalan', 'tikus', 'lah']"
2320,5,2023-01-28 10:56:13,"['sagat', 'bermantpat']"
2321,1,2023-01-28 10:29:36,"['apliaksi', 'paling', 'lemot', 'bageeerttttttttt']"
2322,5,2023-01-28 10:22:13,"['luar', 'biasa']"
2323,2,2023-01-28 10:16:16,"['tolong', 'di', 'perbaiki', 'dan', 'jangan', 'lelet', 'karna', 'pengguna', 'di', 'perjalanan', 'sangat', 'penting']"
2324,5,2023-01-28 10:07:50,"['sngat', 'membntu']"
2325,5,2023-01-28 09:58:46,"['sangat', 'membantu']"
2326,4,2023-01-28 09:36:30,['â\x8c\x9að\x9f\x8e²']
2327,5,2023-01-28 09:34:58,"['bagusnya', 'cuman', 'ada', 'satu', 'hal', 'yang', 'tidak', 'menyenanka', 'lokasi', 'saya', 'selalu', 'terganggu']"
2328,1,2023-01-28 09:31:14,"['diperbarui', 'malah', 'tambah', 'burukð\x9f\x99\x8fð\x9f\x91\x8e']"
2329,1,2023-01-28 09:30:29,"['tidak', 'bisa', 'di', 'buka', 'dri', 'apliksi', 'malah', 'dari', 'browser', 'di', 'arah', 'kan', 'padahal', 'sudah', 'trinstal']"
2330,5,2023-01-28 09:20:17,"['samgat', 'membantuð\x9f\x91\x8dð\x9f\x91\x83']"
2331,5,2023-01-28 08:37:15,"['sangat', 'bermanfaat', 'bagiku', 'brosist']"
2332,5,2023-01-28 08:35:25,"['mf', 'suara', 'maps', 'tidak', 'jelas', 'megap']"
2333,5,2023-01-28 08:20:19,"['untuk', 'saat', 'ini', 'udah', 'bagus', 'tapi', 'tolong', 'ditambah', 'fitur', 'seperti', 'pendeteksi', 'lokasi', 'yang', 'banjir', 'soalnya', 'daerah', 'saya', 'mudah', 'sekali', 'banjir', 'ð\x9f\x97¿ð\x9f\x91\x8dð\x9f\x8f', '»']"
2334,5,2023-01-28 08:12:49,['sep']
2335,5,2023-01-28 07:55:54,['ok']
2336,5,2023-01-28 07:54:51,"['very', 'good']"
2337,5,2023-01-28 07:37:27,['ok']
2338,2,2023-01-28 07:36:32,"['rtð\x9f\x98\x9dð\x9f\x98\x8czð\x9f\x98', '«', 'ð\x9f\x98\x96', 'að\x9f\x98\x8b']"
2339,1,2023-01-28 07:25:49,"['saya', 'udah', 'kali', 'nyasar', 'ngikutin', 'aplikasi', 'ini', 'tolong', 'di', 'perbaiki', 'lagi', 'dong']"
2340,4,2023-01-28 07:21:27,['bagus']
2341,3,2023-01-28 07:20:36,"['sangat', 'membantu', 'dperjlanan']"
2342,5,2023-01-28 07:20:09,"['fine', 'good', 'job']"
2343,4,2023-01-28 07:12:27,"['lebih', 'akurat', 'lg']"
2344,1,2023-01-28 06:59:35,"['rutenya', 'selalu', 'menyesatkan']"
2345,5,2023-01-28 06:59:06,"['apk', 'ga', 'guna', 'di', 'pake', 'aja', 'enggak', 'updet', 'updet', 'sendiri', 'ini', 'gw', 'kasih', 'bintang', 'lima', 'karna', 'mau', 'lihat', 'di', 'hapus', 'atau', 'gk', 'gw', 'komen', 'ini', 'kalo', 'bintang', 'fix', 'di', 'hapus', 'apk', 'gblk', 'sama', 'aja', 'kek', 'google', 'apk']"
2346,5,2023-01-28 06:55:34,"['aplikasi', 'nya', 'luar', 'biasa', 'bisa', 'membantu', 'sy', 'ke', 'lokasi']"
2347,5,2023-01-28 06:55:09,"['sangat', 'bermanfaat', 'sekali', 'untuk', 'kita', 'semua']"
2348,2,2023-01-28 06:45:47,"['sedikit', 'kecewa', 'krn', 'terkadang', 'jadi', 'tidak', 'akurat', 'bikin', 'nyasar', 'keluar', 'jalur', 'normalð\x9f\x98¤']"
2349,1,2023-01-28 06:33:39,"['tiap', 'kali', 'saya', 'bagi', 'lokasi', 'tidak', 'bisa', 'padahal', 'dulu', 'oke', 'aja', 'sekarang', 'gak', 'bisa']"
2350,1,2023-01-28 06:19:35,"['kenapa', 'kok', 'lemot', 'banget', 'ya', 'udah', 'pakai', 'wifi', 'loh', 'dan', 'ini', 'dari', 'hari', 'yang', 'lalu']"
2351,5,2023-01-28 06:15:38,"['bukan', 'online']"
2352,4,2023-01-28 06:09:47,"['tolong', 'di', 'perbaiki', 'lagi', 'aplikasinya', 'terima', 'kasih']"
2353,5,2023-01-28 06:06:41,"['o', 'nm']"
2354,1,2023-01-28 06:06:36,"['baru', 'dua', 'hari', 'yg', 'lalu', 'di', 'update', 'sekarang', 'update', 'lagi', 'tp', 'kinerjanya', 'gitu', 'aja', 'lemot']"
2355,1,2023-01-28 06:05:56,"['tanggapi', 'keluhan', 'konsumen', 'jgn', 'diam', 'saja', 'hidup', 'di', 'dunia', 'hanya', 'sementara']"
2356,5,2023-01-28 06:03:41,"['kalo', 'opsi', 'pengemudi', 'itu', 'dimana', 'yah', 'letaknya', 'siapa', 'yang', 'tau', 'kasih', 'tau', 'dong', 'para', 'suhu']"
2357,5,2023-01-28 05:59:07,['jos']
2358,5,2023-01-28 05:40:23,"['sangat', 'membantu']"
2359,5,2023-01-28 05:33:31,"['harus', 'ditingkati', 'mapsnya', 'titik', 'yg', 'dituju', 'hrs', 'tepat', 'n', 'jalannya', 'hrs', 'akurat']"
2360,1,2023-01-28 05:23:12,"['peta', 'nggak', 'guna', 'sama', 'skali', 'ð\x9f¤¬']"
2361,5,2023-01-28 05:13:30,"['akurat', 'tapi', 'agak', 'jauh', 'jln', 'nya']"
2362,1,2023-01-28 05:06:01,"['google', 'maps', 'menyesat', 'kan', 'mohon', 'd', 'perbaiki']"
2363,2,2023-01-28 04:52:55,['eek']
2364,5,2023-01-28 04:46:50,"['ð\x9f\x98\x8e', 'ths', 'nâ\x82¬w', 'pps', 'tâ£dy', 'br', 'ð\x9f\x98\x8e']"
2365,1,2023-01-28 04:35:21,['ø¸ù¾ø·']
2366,5,2023-01-28 04:29:16,"['sangat', 'membantu']"
2367,1,2023-01-28 04:21:12,"['ga', 'jelas', 'aplikasi', 'menyesatkan']"
2368,5,2023-01-28 04:19:35,['bagus']
2369,1,2023-01-28 04:14:51,"['padahal', 'baru', 'semalam', 'saya', 'updatekoq', 'ini', 'update', 'lagistreet', 'view', 'jga', 'masih', 'data', 'lamapayah', 'google', 'maps', 'ini']"
2370,5,2023-01-28 04:14:03,"['sangat', 'membantu']"
2371,5,2023-01-28 04:03:26,['ok']
2372,5,2023-01-28 04:01:50,['ok']
2373,5,2023-01-28 03:37:13,"['tingkatkan', 'lagi', 'kwalitasnya']"
2374,1,2023-01-28 03:37:02,"['kurang', 'tepat', 'ngeslur']"
2375,3,2023-01-28 03:35:07,"['masih', 'bisa', 'diperbaiki', 'aga', 'pending']"
2376,5,2023-01-28 03:30:03,"['album', 'foto', 'dan', 'musik', 'beta', 'akun', 'olfina', 'alvin', 'email', 'com']"
2377,3,2023-01-28 03:28:00,['â\x82©m']
2378,1,2023-01-28 03:23:40,"['sering', 'ngelek']"
2379,5,2023-01-28 03:20:07,"['membantu', 'banget']"
2380,5,2023-01-28 03:17:52,['star']
2381,5,2023-01-28 03:17:49,"['mantap', 'sangat', 'membantu']"
2382,5,2023-01-28 03:17:31,"['sangat', 'membantu']"
2383,1,2023-01-28 03:13:59,"['u', 'cnn']"
2384,5,2023-01-28 03:08:54,['bermanfaat']
2385,5,2023-01-28 03:02:50,"['lbh', 'up', 'to', 'dated', 'lg', 'n', 'meminimalisirkan', 'kekurangannya']"
2386,5,2023-01-28 02:33:15,['mantap']
2387,5,2023-01-28 02:26:43,['good']
2388,5,2023-01-28 02:26:16,"['yang', 'mau', 'yuyyy', 'yang', 'h']"
2389,1,2023-01-28 02:23:52,"['aplikasi', 'gelo']"
2390,1,2023-01-28 02:05:01,"['google', 'map', 'di', 'perbarui', 'terus', 'bukannya', 'bagus', 'malah', 'tambah', 'jelek', 'tolong', 'perbaiki', 'terus', 'kalau', 'mau', 'banyak', 'yang', 'like']"
2391,5,2023-01-28 01:54:31,['ok']
2392,5,2023-01-28 01:40:48,"['love', 'this', 'app']"
2393,5,2023-01-28 01:37:47,"['sangat', 'membantu', 'sekalið\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']"
2394,5,2023-01-28 01:23:37,"['sangat', 'baik']"
2395,5,2023-01-28 01:22:57,"['sangat', 'membantu']"
2396,5,2023-01-28 01:18:59,"['klu', 'buruk', 'saya', 'hapus']"
2397,1,2023-01-28 01:08:25,"['kenapa', 'ngga', 'ada', 'mulai']"
2398,5,2023-01-28 01:01:44,"['mantap', 'sekali', 'pake', 'google', 'maps', 'orderan', 'saya', 'gacorrrrrrrrrð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']"
2399,5,2023-01-28 01:01:04,['ok']
2400,1,2023-01-28 00:57:13,"['terdabat', 'error', 'ketika', 'mengakses', 'beberapa', 'fitur']"
2401,5,2023-01-28 00:53:59,['ok']
2402,5,2023-01-28 00:28:20,"['sangat', 'membantu', 'saya', 'dalam', 'menemukan', 'tempat', 'yang', 'strategis']"
2403,5,2023-01-28 00:26:33,"['sangat', 'membantu']"
2404,5,2023-01-28 00:16:16,['bagus']
2405,5,2023-01-28 00:08:02,"['dikit', 'dikit', 'elor', 'gimana', 'sih']"
2406,5,2023-01-27 23:48:56,"['sangat', 'sesuai', 'dan', 'pas', 'sekali', 'yerima', 'kasih', 'google', 'map']"
2407,5,2023-01-27 23:03:42,['mantap']
2408,1,2023-01-27 22:56:10,"['wah', 'kaccaww', 'bahaya', 'banget', 'saya', 'harus', 'putar', 'balik', 'dan', 'melawan', 'arah', 'navigasi', 'di', 'setel', 'motor', 'tapi', 'kok', 'diarahkan', 'masuk', 'tol']"
2409,1,2023-01-27 22:35:03,"['sering', 'kali', 'nyasarin']"
2410,1,2023-01-27 22:34:38,"['sangat', 'membantu']"
2411,5,2023-01-27 22:18:04,['bagus']
2412,1,2023-01-27 22:15:51,"['titik', 'selalu', 'melenceng', 'malah', 'ke', 'gabung', 'sama', 'titik', 'punya', 'org', 'lain', 'gak', 'bisa', 'dekat', 'jd', 'yg', 'terdeteksi', 'di', 'titik', 'punya', 'org', 'lain', 'sdh', 'dihapus', 'msh', 'aja', 'masuk', 'ke', 'titik', 'yg', 'org', 'lain', 'buat']"
2413,2,2023-01-27 21:59:08,"['ulasan', 'suatu', 'tempat', 'tidak', 'tampil', 'tolong', 'di', 'update', 'jika', 'sudah', 'tampil', 'bintang', 'ð\x9f\x91\x8dð\x9f\x8f', '»']"
2414,5,2023-01-27 19:53:46,['good']
2415,5,2023-01-27 19:39:32,"['mantap', 'banget', 'perjalan', 'jadi', 'lebih', 'terbantu', 'bisa', 'tau', 'dimana', 'pom', 'bensin', 'terdekat', 'ataupun', 'tempat', 'makan', 'maps', 'nya', 'bisa', 'menampilkan', 'tempat', 'seperti', 'aslinya', 'semoga', 'google', 'maps', 'makin', 'mantap', 'yaa']"
2416,5,2023-01-27 19:15:46,"['akurat', 'sangat', 'membantu', 'perjalanan']"
2417,4,2023-01-27 18:25:45,"['tempatku', 'surgaku']"
2418,5,2023-01-27 18:21:42,"['cooor', 'gacor', 'gojek']"
2419,5,2023-01-27 17:56:36,"['sangat', 'membantu', 'dan', 'mudah', 'dipahami']"
2420,5,2023-01-27 17:32:09,"['sangat', 'puas']"
2421,5,2023-01-27 17:15:59,['puas']
2422,1,2023-01-27 17:12:45,['bangun']
2423,5,2023-01-27 17:03:59,['good']
2424,5,2023-01-27 17:01:16,"['sangat', 'membantu']"
2425,5,2023-01-27 17:00:31,"['membantu', 'banget']"
2426,1,2023-01-27 16:48:31,"['google', 'maps', 'selalu', 'abu', 'saya', 'sebagai', 'driver', 'kesulitan', 'menentukan', 'arah']"
2427,4,2023-01-27 16:42:33,['ok']
2428,5,2023-01-27 16:19:47,['good']
2429,4,2023-01-27 16:10:43,"['peta', 'nya', 'benar']"
2430,5,2023-01-27 16:06:10,"['titik', 'kurang', 'akurat']"
2431,5,2023-01-27 16:00:53,"['sangat', 'bermanfaat', 'saat', 'bepergian', 'jika', 'tidak', 'mengetahui', 'arah', 'jalan', 'terimakasih']"
2432,2,2023-01-27 15:48:05,"['hey', 'tolong', 'diperbaiki', 'beberapa', 'hari', 'terakhir', 'petunjuk', 'mapsnya', 'tidak', 'akurat', 'saya', 'beberapa', 'kali', 'kesasar', 'apalagi', 'saya', 'baru', 'di', 'kota', 'ini']"
2433,4,2023-01-27 15:45:30,['lumayan']
2434,5,2023-01-27 15:34:56,"['mantap', 'jiwa']"
2435,5,2023-01-27 15:20:53,"['google', 'map', 'ok']"
2436,5,2023-01-27 15:12:46,['mantap']
2437,5,2023-01-27 15:02:51,"['google', 'maps', 'memberi', 'jalan', 'terbaik']"
2438,5,2023-01-27 14:55:33,"['yes', 'to', 'help', 'everyways', 'm']"
2439,2,2023-01-27 14:53:37,"['gps', 'kenapa', 'suka', 'mati', 'pdhl', 'kuota', 'msh', 'bnyk']"
2440,5,2023-01-27 14:43:59,"['kenapa', 'sering', 'ngebug']"
2441,1,2023-01-27 14:32:48,"['sangat', 'baik']"
2442,2,2023-01-27 14:26:13,"['rusak', 'lahh', 'perbaiki', 'lagi', 'untuk', 'akurasinya']"
2443,5,2023-01-27 14:19:28,"['bintang', 'dulu', 'suka', 'titik', 'nya', 'di', 'puter', 'tapi', 'mantaf', 'google', 'moga', 'lebih', 'maju', 'makin', 'baik', 'akurat', 'kedepan', 'nya']"
2444,5,2023-01-27 14:17:53,"['sangat', 'membatu', 'skli']"
2445,5,2023-01-27 13:51:50,"['mantab', 'bisa', 'membantu']"
2446,4,2023-01-27 13:34:42,"['sangat', 'berat', 'menampilkan', 'gambarnya', 'setiap', 'langkah']"
2447,5,2023-01-27 13:24:48,"['keren', 'booskuu']"
2448,1,2023-01-27 13:23:30,['ä¹l']
2449,3,2023-01-27 13:19:18,"['buka', 'maps', 'berat']"
2450,1,2023-01-27 13:09:23,"['tolong', 'benerin', 'udah', 'di', 'update', 'malah', 'eror']"
