userName,score,at,content;
"Lailatus Sayla,1,2023-01-29 08:16:11,""Tingkatin lagi dong performanya, masa dilewatin jalan tikus. Masuk²perkampungan sampe sawah²,-""";
Mauza,5,2023-01-29 07:58:44,Baik;
Rifqi Adiyanto,4,2023-01-29 07:54:32,. 0;
mat rina,1,2023-01-29 07:53:46,enak yang lama;
"Haji Syafruddin,5,2023-01-29 07:52:06,""Telah banyak membantu penunjuk arah dalam perjalanan dan memberi petunjuk tentang sesuatu alamat yg akan dituju,terima kasih""";
"Abdul Hamid,5,2023-01-29 07:51:40,""Apk luar biasa,sangat membantu""";
Nurul Nurma,5,2023-01-29 07:51:12,Sangat membantu;
supri Yana,5,2023-01-29 07:45:24,Kenapa maps nya tidak akurat;
Bagus Joko Prakoso,5,2023-01-29 07:36:07,Good;
zakaria drs,5,2023-01-29 07:25:17,Butuh maps terus;
Ikrar Pramudya,5,2023-01-29 07:06:06,Ok...;
awank yakuza,5,2023-01-29 07:02:39,Cakep;
Agie Whiskey09,1,2023-01-29 06:57:39,Semakin diupdate semakin buruk thx;
Pengguna Google,1,2023-01-29 06:53:07,Minta update teruussss.... tapi mkin eror;
mafif rmdhn,5,2023-01-29 06:26:11,👍;
Agunk Eryck,1,2023-01-29 06:19:19,di update bukan makin baik malah makin buruk;
nur rohmat,5,2023-01-29 06:16:36,sangat membantu;
Nadia Seftiani,2,2023-01-29 06:10:55,AaaZzz;
Togu Parulian Simanurung,5,2023-01-29 06:02:53,Mantap;
User Kacell,2,2023-01-29 05:55:42,Cakep;
"Nanang Haerudin,2,2023-01-29 05:49:35,""Gak siang gak malam, gak cerah gak mendung tetap lemot. Google map sekarang menyesatkan gak seperti dulu. Saya dah di titik C sementara titik GPS masih di A beda jaraknya sampai 150 m. Jadinya menyesatkan""";
Denny Kurniawan Rachmanto,1,2023-01-29 05:48:20,Titik biru berpindah pindah dan akurasi selalu rendah;
Aceng Sukiman,5,2023-01-29 05:48:10,semogaa makin sukses dan bagus;
Riauno,3,2023-01-29 05:44:25,Map tdk akurat jika di area terpencil shg kami tersesat utk menemukan lokasi tujuan.;
Wayan Susriasa,5,2023-01-29 05:40:33,Google maps ni boos;
Sulaeman Sull,1,2023-01-29 05:25:35,WhasApp sering gk ada jaringan...;
M. Edi Susilo,2,2023-01-29 05:23:21,selalu diarahkan ke jalan yang terdekat walaupun jalannya tak layak;
"KAMIRAN MIRAN,3,2023-01-29 05:13:21,""map terkadang membuat pengemudi menjadi berputar putar, ketika menempuh jalan non toll. padahal kita menggunakan map ingin yg tercepat dan mencari jalan terdekat.""";
Rahma Yanti,5,2023-01-29 05:08:28,Sangat membantu;
I Gusti Molan,5,2023-01-29 05:08:17,Mantap;
Jae Nudin,5,2023-01-29 05:00:31,Mantap;
Par Tini,5,2023-01-29 04:49:43,Swiip;
De Suwarnie,5,2023-01-29 04:37:31,Ia xZ a;
Teguh Bangun Aribowo,5,2023-01-29 04:27:52,Ok;
Nabila Ramadhani,5,2023-01-29 04:23:47,Good;
Haryono 178,5,2023-01-29 04:18:06,Akurat;
Arafah Alma Rahma Fauziah,5,2023-01-29 04:07:27,Bagus;
Muchtar Mujahidin,5,2023-01-29 03:48:31,Bagus;
Reza dasmele,5,2023-01-29 03:45:53,bagusssssssesssss sekaliiiiiuiiii]iiiiiiiiiii;
Riki Yakup,5,2023-01-29 03:08:44,Mantap...;
Gun Toyo,5,2023-01-29 03:05:03,Jangan salah lg;
yuli Yuliana,5,2023-01-29 02:53:01,Yuda;
Bakri Tahir Basri (Babeh Skj),5,2023-01-29 02:45:14,Ok juga;
"sinugroho sentono,2,2023-01-29 02:37:24,""Mapsnya ngaco lewat jl2 kecil yg kadang gak muat mbl dan jl buntu, kenapa gak diarahkan jl raya dan dpn masuk komplek..... parahhhhh kasian yg gak tahu jln dibuat nyasar""";
Afifah Aisyah,2,2023-01-29 02:30:56,Tolong aplikasi google yg di perbaiki;
Ali Sobri,5,2023-01-29 02:17:38,Bagus donk;
Dewa Swastika,5,2023-01-29 02:14:24,R😇😀;
NARRENDRA A.V,3,2023-01-29 02:13:29,Hp saya itu tablet android yang lama jadi agak ngelak buat hp hp lama;
Rachmat Sukmaya,5,2023-01-29 02:12:52,GOOD ....;
"Stephanus Leon,2,2023-01-29 02:07:22,""Kalo bisa ulasan di maps,ratingnya, bisa di hapus sama foto org, teruntuk rating dan foto org lain itu, buat org gak suka dengan foto org itu kita bisa hapus suka hati kita mau org lain.Jangan harus org nya yg foto di ulasan dan rating juga.. dan juga Kalo ada org laporkan foto foto org ini misal ada fitur itu, gara2 gak ada fitur itu gua dicueki Noval. Tolong lah maps luncurkan fitur itu kalo itu udh hak² org lain kita bisa bisa ambil hak org lain, karena itu aib,atau foto tidak pantas diliat.""";
Kon Tol,5,2023-01-29 02:01:58,Oke;
Isma Surya,2,2023-01-29 01:43:08,.ut TFT;
Suyoko Niloangkoso,5,2023-01-29 01:38:47,Mudah dan menyenangkan.;
"Meidi Fauzan Alawi,1,2023-01-29 01:06:38,""Kadang tdk masuk akal, jalan lewati jalan buat motor knpa mobil d lewati juga""";
DWI Camelia23,1,2023-01-29 01:04:25,akurasi tempat selalu tidak tepat;
Juned Kucluk,4,2023-01-29 00:50:46,Sangat bermaaf bagi saya;
Alan Alam,5,2023-01-29 00:41:46,Ok banget;
"bambang budi utomo,3,2023-01-29 00:32:23,""Titik lokasi nya kurang tepat, jarak titik lokasi kurang 200 meter tapi keterangan sdh nyampe titik lokasi....""";
Ganang Ramanza,5,2023-01-29 00:02:10,Sangat membantu mencari lokasi yang akan di tuju...;
Isdaryoono Yono,5,2023-01-28 23:58:11,Sangat diperlukan;
"EMOT BATU,4,2023-01-28 23:56:22,""Lumayan, terkadang suka sesat""";
Efendi,5,2023-01-28 23:20:19,Baik;
rohana 88,5,2023-01-28 23:01:57,sangatmemdukung;
Nur Armansyah,5,2023-01-28 22:48:56,Semoga membantu;
Wan Dermawan,5,2023-01-28 22:47:37,Ok;
"Galih mk,1,2023-01-28 22:16:20,""ini google map lama2 aneh , gps dah bener, sinyal lancar, tapi setiap mau jalan titik map nya tidak mau jalan mengikuti rute""";
Vony Fadillah,3,2023-01-28 21:38:05,saran diperbaiki lagi saya kemarin lagi lamongan disasarin jalan persawahan;
KhoiruLL IfiNN (batex_aE),5,2023-01-28 21:32:04,Sangat membntu thank's;
Tadji Har,5,2023-01-28 20:23:16,Masih nyoba dulu;
Anton Santosa,5,2023-01-28 19:19:18,mohon lebih ditingkatan lagi akurasi nya;
Big Boss,3,2023-01-28 18:53:49,Lumayan;
iswanto Alzufar,1,2023-01-28 18:44:33,Knapa maps ku gak bisa dipake. Gak ada tulisan mengemudi jadi gak bisa ngikutin maps .....👎👎👎👎;
Chairil anwar H Chairil anwar H,5,2023-01-28 18:34:47,Baik;
Christin Handayani,4,2023-01-28 18:30:17,Bagus;
Alpin Reward,5,2023-01-28 17:54:25,Maps google is the best;
Su Anda,4,2023-01-28 17:31:06,Okh;
Daniel Martin Bintang,1,2023-01-28 17:26:45,Burukk;
Arif Arifin,5,2023-01-28 17:16:38,Benar benar sangat membantu;
max darly,4,2023-01-28 16:40:17,Top;
Yudha Prasetya L,R,5,2023-01-28 16:38:14,Kerennnn;
Heri Kades,5,2023-01-28 16:12:12,Mantap;
aladin dian,5,2023-01-28 16:06:58,Traveling;
Komunitas GOKARD,5,2023-01-28 16:00:24,Good;
"Mardianus Salim,5,2023-01-28 15:46:44,""Kadang map nya gak jelas, saat kita mengarah tempat kita tuju""";
Jon Nadho,1,2023-01-28 15:36:30,Semakin kesini google mapsnya semakin gak beres masak aku di bawa nyasar ke rumah janda;
Power strong Stronger,5,2023-01-28 15:31:39,Good;
Juhan Maulana,5,2023-01-28 15:27:45,Sangat bagusss;
"Sugeng Priyadi,1,2023-01-28 15:25:47,""Parahhhhhhhh ,ga jalan sama sekali ini Maps""";
Raiy Azwanby,2,2023-01-28 15:24:31,Parah ni aplikasi apdate terus;
Syukran ranyuk,5,2023-01-28 15:13:18,Bagus aplikasi ini;
rafit rafit,5,2023-01-28 15:12:52,ok;
Fahrul Rozi,4,2023-01-28 15:11:52,Google maps dowlnad;
Luky Hakim,5,2023-01-28 14:48:55,Good;
Bang Ghie,1,2023-01-28 14:44:54,Lamatolol;
Askar Asrit,5,2023-01-28 14:40:47,Semoga membantu;
ifan N,5,2023-01-28 14:32:20,Gabut;
ARI NUGROHO,5,2023-01-28 14:32:13,Jos;
Mamat Mamat,4,2023-01-28 14:29:57,Sangt membantu says;
Maryamah Mah,1,2023-01-28 14:26:55,Update terus pas buka map pencarian loading terus👎;
Saidah Idah,5,2023-01-28 14:20:18,Bagus banget;
putri434,5,2023-01-28 14:06:39,Aplikasi nya sangat mantab sekali...;
Supar Man,5,2023-01-28 13:51:03,8x;
Mas Cut,5,2023-01-28 13:42:08,Sangat membantu dalam perjalanan;
pahyadi ulu ogan,5,2023-01-28 13:36:03,Mantap;
As Wardi,1,2023-01-28 13:31:39,Lp;
Bagus Ramdani,1,2023-01-28 13:30:56,map edan. akurasi parah;
Habib Siheb,4,2023-01-28 13:29:17,Saya bangga;
Samsung A20,5,2023-01-28 13:17:33,Mantap jiwa;
Indra Candra,2,2023-01-28 13:14:24,Tingkat akurasi sering tidak pass;
Amal Rosyid,5,2023-01-28 13:14:03,Baik;
eli mahrim,4,2023-01-28 13:02:16,Sangat membantu dlm prjalanan;
budi prasetiyo,4,2023-01-28 12:54:06,kok ga ada opsi pesen grab / gojek lagi ya?;
"Zaher Gabriel,4,2023-01-28 12:48:34,""Sangat sering tidak akurat,pemberitahuan sinyal gps tidak ditemukan""";
agus rianto,5,2023-01-28 12:45:30,aplikasinya sangat bagus;
Eghgio Guihgy,4,2023-01-28 12:45:22,Yanfekinfonesia;
Arrasyid Ahmad,5,2023-01-28 12:39:11,Sangat membantu diperjalanan;
Mulyadi Aha,5,2023-01-28 12:30:06,Sangat puas;
arieakoer kurniadi,5,2023-01-28 12:07:23,Tepat sasaran;
"ady suki,5,2023-01-28 11:56:45,""psndjh hasia PM a , ($$(_8&7(4<⁰¹@⁰¹⁰¹⁰9020010""";
Edys Gulo,5,2023-01-28 11:50:32,Mantap;
Queenara Anindia,5,2023-01-28 11:45:25,Bagus;
Abi Gisna,5,2023-01-28 11:33:43,Apik;
Panyo Kdrt,1,2023-01-28 11:32:10,Mmm. Mmm mMmm mMmm e nmmm e. M m m v. Mmm nMm . Mmm. Mmm mMmm;
elias Pasa,5,2023-01-28 11:20:31,Membantu;
"nemu film,1,2023-01-28 11:18:32,""Terserah google maps ajalah mau kirim lokasi tingkat akuratnya jauh banget,nyari jalan jalurnya malah di kasih muter jauh padahal deket parah ,kalau bisa tidak kasih bintang saya""";
Arnas Marzuki,5,2023-01-28 11:16:44,Ok;
suharno moita,4,2023-01-28 11:13:27,Sangat baik;
muhammad Ridho Sianipar,1,2023-01-28 11:12:59,Sering ngacoh ngasih arahan;
Anbiya Cirebin,2,2023-01-28 11:10:01,kenapa jps saya gak bisa di gunaka tanda panan nya gak jalan;
Gum Gumawangsah,5,2023-01-28 11:01:42,bgs;
AL Muzaki,1,2023-01-28 11:00:01,Gk ush ngasih jalan tikus lah;
Meli produk,5,2023-01-28 10:56:13,Sagat bermantpat;
Aditya Gendiz,1,2023-01-28 10:29:36,Apliaksi paling lemot bageeerttttttttt;
Muktar Muktar,5,2023-01-28 10:22:13,Luar biasa;
Nur Yadi,2,2023-01-28 10:16:16,Tolong di perbaiki dan jangan lelet karna pengguna di perjalanan sangat penting;
Wahyudi Zoelank,5,2023-01-28 10:07:50,Sngat membntu;
Aji Suzanty,5,2023-01-28 09:58:46,Sangat membantu;
"Hjkl tre,4,2023-01-28 09:36:30,""⌚""""🎲,""";
Lesty GB,5,2023-01-28 09:34:58,Bagusnya cuman ada satu hal yang tidak menyenanka lokasi saya selalu terganggu;
Dimean D,1,2023-01-28 09:31:14,Diperbarui malah tambah buruk🙏👎;
Muhammad Faisal,1,2023-01-28 09:30:29,Tidak bisa di buka dri apliksi malah dari browser di arah kan padahal sudah trinstal;
Franky Kana,5,2023-01-28 09:20:17,Samgat Membantu👍👃;
DENDY KARIM MUNANDAR,5,2023-01-28 08:37:15,Sangat bermanfaat bagiku bro/sist;
Yanu Yanuri,5,2023-01-28 08:35:25,Mf suara maps tidak jelas megap2;
"fatimah ria,5,2023-01-28 08:20:19,""Untuk saat ini udah bagus, tapi tolong ditambah fitur seperti pendeteksi lokasi yang banjir. Soalnya daerah saya mudah sekali banjir 🗿👍🏻""";
Lalu Toni,5,2023-01-28 08:12:49,Sep;
Mahyu Mahyu,5,2023-01-28 07:55:54,Ok;
Eddy Abdul Rahman,5,2023-01-28 07:54:51,Very good.;
Jhaya nurjaya,5,2023-01-28 07:37:27,Ok;
Iwan Iwansyah,2,2023-01-28 07:36:32,RT😝😌z😫😖 'a😋;
Yogi Gunawan,1,2023-01-28 07:25:49,Saya udah 3 kali nyasar ngikutin aplikasi ini tolong di perbaiki lagi dong;
Sambas firdaus,4,2023-01-28 07:21:27,Bagus..;
Hombing Bing,3,2023-01-28 07:20:36,Sangat membantu dperjlanan;
Aiman Sayyid,5,2023-01-28 07:20:09,Fine good job;
sulistyo tyo,4,2023-01-28 07:12:27,Lebih akurat lg;
Reyy Handsome,1,2023-01-28 06:59:35,Rutenya selalu menyesatkan;
Dzaky,5,2023-01-28 06:59:06,Apk ga guna di pake aja enggak updet updet sendiri ini gw kasih bintang lima karna mau lihat di hapus atau gk gw komen ini kalo bintang 1 fix di hapus apk gblk sama aja kek google apk;
7F_ Zhullaika Fiqiah,5,2023-01-28 06:55:34,Aplikasi nya luar biasa bisa membantu sy ke lokasi;
Ueng Tea,5,2023-01-28 06:55:09,Sangat bermanfaat sekali untuk kita semua;
Haryanto Anggara,2,2023-01-28 06:45:47,Sedikit kecewa krn terkadang jadi tidak akurat & bikin nyasar (keluar jalur normal)😤;
Sulian Phang,1,2023-01-28 06:33:39,Tiap kali saya bagi lokasi tidak bisa padahal dulu oke2 aja sekarang gak bisa;
Nona M. E.,1,2023-01-28 06:19:35,Kenapa kok lemot banget ya? Udah pakai WiFi loh. Dan ini dari 5 hari yang lalu.;
Stevanus Bogardt,5,2023-01-28 06:15:38,Bukan online;
Mito Ku a880,4,2023-01-28 06:09:47,Tolong di perbaiki lagi aplikasinya terima kasih;
Neni Suarni,5,2023-01-28 06:06:41,0 0. . O N..m;
"Muh Mansur,1,2023-01-28 06:06:36,""baru dua hari yg lalu di update sekarang update lagi tp kinerjanya gitu2 aja, LEMOT !""";
Moch. Eddie,1,2023-01-28 06:05:56,Tanggapi keluhan konsumen... Jgn diam saja... Hidup di dunia hanya sementara;
"anggabudiman TV,5,2023-01-28 06:03:41,""KALO OPSI PENGEMUDI ITU DIMANA YAH LETAKNYA , SIAPA YANG TAU KASIH TAU DONG , PARA SUHU,""";
Deny Bagas,5,2023-01-28 05:59:07,Jos;
Herlambang Bambang,5,2023-01-28 05:40:23,Sangat membantu;
Wisnu Djojo,5,2023-01-28 05:33:31,Harus ditingkati mapsnya titik yg dituju hrs tepat n jalannya hrs akurat;
Ulul Azmi,1,2023-01-28 05:23:12,Peta nggak guna sama skali 🤬;
Rachmat Ramadhan,5,2023-01-28 05:13:30,Akurat tapi agak jauh jln nya;
Thumrin Bae,1,2023-01-28 05:06:01,Google maps menyesat kan mohon d perbaiki;
Sadam Husein,2,2023-01-28 04:52:55,Eek;
#yuzaL vanPersie,5,2023-01-28 04:46:50,😎 th!s n€w @pp's $t£@dy bR0 😎;
Mugi Jaya,1,2023-01-28 04:35:21,ظپط;
Michael Fuji,5,2023-01-28 04:29:16,Sangat membantu;
Andrian Cgr,1,2023-01-28 04:21:12,Ga jelas aplikasi menyesatkan!!!;
Syarif Hidayatullah,5,2023-01-28 04:19:35,Bagus;
"Budi Abidin Noor Lubis,1,2023-01-28 04:14:51,""Padahal baru semalam saya update,koq ini update lagi?.Street view jga masih data lama.Payah google maps ini..""";
Lukman Hakim,5,2023-01-28 04:14:03,Sangat membantu;
Aga Gunawan,5,2023-01-28 04:03:26,Ok;
Iwan,5,2023-01-28 04:01:50,Ok;
surya pro,5,2023-01-28 03:37:13,Tingkatkan lagi kwalitasnya;
fhrlardnsyhh 02,1,2023-01-28 03:37:02,Kurang tepat ngeslur;
"tata jeijun,3,2023-01-28 03:35:07,""Masih bisa diperbaiki, aga pending""";
Olfina Alvin Olfina Alvin,5,2023-01-28 03:30:03,Album Foto Dan Musik Beta Akun Olfina Alvin @email COM;
juret juret,3,2023-01-28 03:28:00,₩m;
MakNcu,1,2023-01-28 03:23:40,Sering ngelek;
Iwan Muhamad,5,2023-01-28 03:20:07,Membantu banget;
Chanel Ex Mobil,5,2023-01-28 03:17:52,5star;
abdul rozak gaming,5,2023-01-28 03:17:49,Mantap sangat membantu;
Ratmini Fajar,5,2023-01-28 03:17:31,Sangat membantu;
Rosi Eko ningsih,1,2023-01-28 03:13:59,U CNN;
puryanto semarang1234,5,2023-01-28 03:08:54,Bermanfaat;
Dodo Sumantri,5,2023-01-28 03:02:50,Lbh up to dated lg n meminimalisirkan kekurangannya;
Sugianto Yanto,5,2023-01-28 02:33:15,Mantap;
Muhammad atibi Tibi,5,2023-01-28 02:26:43,Good;
Danet Dangker,5,2023-01-28 02:26:16,Yang mau yuyyy yang h;
NASI GORENG KAMBING & SAPI,1,2023-01-28 02:23:52,Aplikasi gelo;
"Herman Aza,1,2023-01-28 02:05:01,""Google Map di perbarui terus bukannya bagus malah tambah jelek, tolong perbaiki terus kalau mau banyak yang like""";
joko pakde,5,2023-01-28 01:54:31,ok;
Hindra,5,2023-01-28 01:40:48,love this app;
aufal anita86,5,2023-01-28 01:37:47,Sangat membantu sekali👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍;
Yayan Suryana,5,2023-01-28 01:23:37,Sangat baik;
Mamat Nugraha,5,2023-01-28 01:22:57,Sangat membantu;
Hermawan Wawan,5,2023-01-28 01:18:59,Klu buruk saya hapus;
"Yerma Puspanelly,1,2023-01-28 01:08:25,""Kenapa ngga ada """"mulai""""""";
PikoPriscalvin Jarott,5,2023-01-28 01:01:44,Mantap sekali pake google maps orderan saya gacorrrrrrrrr👍👍👍👍;
Tapa Aji,5,2023-01-28 01:01:04,Ok;
Muchib,1,2023-01-28 00:57:13,Terdabat error ketika mengakses beberapa fitur;
Nurdin Saputra,5,2023-01-28 00:53:59,Ok;
Hasan Basri,5,2023-01-28 00:28:20,Sangat membantu saya dalam menemukan tempat yang strategis;
oyib supriatna,5,2023-01-28 00:26:33,Sangat membantu;
Sianturi Aries84,5,2023-01-28 00:16:16,bagus;
Warawiri 24,5,2023-01-28 00:08:02,Dikit dikit elor gimana sih;
panda snow,5,2023-01-27 23:48:56,Sangat sesuai dan pas sekali... Yerima kasih google map;
Bahri Ziunk,5,2023-01-27 23:03:42,Mantap;
"Mi Max,1,2023-01-27 22:56:10,""Wah kaccaww BAHAYA BANGET!!! Saya harus putar balik dan MELAWAN ARAH!!!.... Navigasi di setel motor, tapi kok diarahkan masuk TOL?""";
nana masturia,1,2023-01-27 22:35:03,Sering kali nyasarin;
Didik Arko,1,2023-01-27 22:34:38,Sangat membantu;
Ryan Maulana,5,2023-01-27 22:18:04,Bagus;
Elsa Zaa,1,2023-01-27 22:15:51,Titik selalu melenceng. Malah ke gabung sama titik punya org lain. Gak bisa dekat. Jd yg terdeteksi di titik punya org lain. Sdh dihapus msh aja masuk ke titik yg org lain buat;
"TaL. Pavita,2,2023-01-27 21:59:08,""Ulasan suatu Tempat Tidak Tampil , tolong di Update , jika sudah tampil , bintang 5 👍🏻""";
Elis Sumaita,5,2023-01-27 19:53:46,Good;
"Asty Andini,5,2023-01-27 19:39:32,""Mantap banget! perjalan jadi lebih terbantu, bisa tau dimana pom bensin terdekat ataupun tempat makan, maps nya bisa menampilkan tempat seperti aslinya, semoga google maps makin mantap yaa!!""";
mohamad Muhibbudin,5,2023-01-27 19:15:46,Akurat sangat membantu perjalanan;
Sofyan Sory,4,2023-01-27 18:25:45,Tempatku surgaku;
HAFIZ LAMPUNG OFFICIAL,5,2023-01-27 18:21:42,Cooor GACOR GOJEK;
Arsati Aar,5,2023-01-27 17:56:36,Sangat membantu dan mudah dipahami;
Dedek Dewa,5,2023-01-27 17:32:09,Sangat puas;
Saipul Aziz,5,2023-01-27 17:15:59,Puas;
muhammad nufi,1,2023-01-27 17:12:45,Bangun;
Reni Alkha,5,2023-01-27 17:03:59,Good;
anton sudibyo,5,2023-01-27 17:01:16,Sangat membantu;
Usin 070697,5,2023-01-27 17:00:31,Membantu banget;
"Ahmad Jupiter,1,2023-01-27 16:48:31,""Google Maps selalu abu2, saya sebagai driver kesulitan menentukan arah""";
Frank Suhendra,4,2023-01-27 16:42:33,Ok;
Tri bowo Wicaksono,5,2023-01-27 16:19:47,Good;
Puji Astuti,4,2023-01-27 16:10:43,Peta nya benar;
ALFAN Pratama,5,2023-01-27 16:06:10,Titik kurang akurat;
"Farhan Yuniantoro,5,2023-01-27 16:00:53,""Sangat bermanfaat saat bepergian jika tidak mengetahui arah jalan, terimakasih.""";
Andi Muhammad Patarai,2,2023-01-27 15:48:05,Hey tolong diperbaiki beberapa hari terakhir petunjuk mapsnya tidak akurat saya beberapa kali kesasar apalagi saya baru di kota ini.;
Pengguna Google,4,2023-01-27 15:45:30,Lumayan;
Ari Zulbahri,5,2023-01-27 15:34:56,Mantap jiwa;
Akhmad Zaini,5,2023-01-27 15:20:53,Google map ok;
Jalan Pandan,5,2023-01-27 15:12:46,Mantap;
Andi Ode,5,2023-01-27 15:02:51,Google Maps memberi jalan terbaik;
Majmu' Sharie,5,2023-01-27 14:55:33,Yes To help everyways m.;
"Fani Manjo,2,2023-01-27 14:53:37,""Gps kenapa suka mati"""" pdhl kuota msh bnyk""";
Ayu Safitri,5,2023-01-27 14:43:59,Kenapa sering ngebug;
syhrl vrgwn,1,2023-01-27 14:32:48,Sangat baik;
"Rocky Aja,2,2023-01-27 14:26:13,""Rusak lahh, perbaiki lagi untuk akurasinya""";
Elan Herlan,5,2023-01-27 14:19:28,3 bintang dulu suka titik nya di puter2 Tapi mantaf Google moga lebih maju makin baik akurat kedepan nya;
Agus Rochandi,5,2023-01-27 14:17:53,Sangat membatu skli;
Eryc Nikirat,5,2023-01-27 13:51:50,Mantab bisa membantu;
Andri merandaru,4,2023-01-27 13:34:42,Sangat berat??? Menampilkan gambarnya setiap langkah;
rio matofani,5,2023-01-27 13:24:48,Keren booskuu;
Muhammad Muslih,1,2023-01-27 13:23:30,Ĺl;
ucef nugraha,3,2023-01-27 13:19:18,Buka maps berat;
Azis Pratama,1,2023-01-27 13:09:23,Tolong benerin udah di update malah eror;
Erik Susanto,3,2023-01-27 13:09:12,Menyesatkan gw disasarin ke jembatan yang udah tutup;
bocah slamet gaada obat,5,2023-01-27 13:02:02,hayayy;
Bambang Suryatno,5,2023-01-27 12:58:33,Baik;
Irawan Ferry,5,2023-01-27 12:56:25,Ok;
Mch zaki Alwahsya,5,2023-01-27 12:56:18,ok;
Agaga Mulyana,5,2023-01-27 12:54:16,Keren;
Mohamat Ilham,5,2023-01-27 12:49:53,Sangat baik;
Bengkel Service Montir 24 Malang ERICK NOVA SAGITA,5,2023-01-27 12:48:07,Ok.membantu;
Difka Indra,5,2023-01-27 12:11:34,OK mantalp;
GAMING MIXED,2,2023-01-27 12:10:33,Aplikasinya Lelet banget... Loading terus ! Update terus percuma gak ada perubahan...!;
Mustofa Sumaindah,5,2023-01-27 12:10:33,Sanjay membantu. Terimakasih google maap;
Suhendar Endar,5,2023-01-27 12:07:06,Ok;
BMSC Official,5,2023-01-27 12:01:45,🗿👍;
Dedek Alamsyah,5,2023-01-27 11:37:20,Cock and Bagus;
The Black Coffee,5,2023-01-27 11:27:51,Sangat membantu;
Ade Satya,5,2023-01-27 11:14:11,Bagus;
Jeffry Nabill,2,2023-01-27 11:13:55,Harusnya Goggle maps memberikan jalur terbaik bukan memutar muter menambah jauh rute 🤦‍♂️;
Roy Fadillah,1,2023-01-27 11:02:39,Sering delay map erro;
Adriansyah Edwar,5,2023-01-27 10:57:41,Smoga bagus dan bermanfaat;
Ridwan firdaus,1,2023-01-27 10:55:28,Najis error Mulu .. gak ada untuk motor!!!!;
Sarkes Tobing Rejang,5,2023-01-27 10:45:26,Oke;
SEMBRANI,5,2023-01-27 10:22:12,Google maps saya agak eror kenapa ya;
Nunung Mulyati,5,2023-01-27 10:16:01,Mantap;
Krisna Sagara,5,2023-01-27 10:09:59,Cepat;
Fitrah Ramadhian,1,2023-01-27 09:57:48,Sering eror Gak sesuai Lokasi;
Isra Ginoga Isra,5,2023-01-27 09:33:12,Aku suka plikasi ini😊;
Nur Lela,3,2023-01-27 09:30:54,tidak akurat titik lokasi saya;
Dani Kusmawan,4,2023-01-27 09:29:22,.ok;
Datok8866 8866,5,2023-01-27 09:22:48,Mantap;
Misnen Misnen,5,2023-01-27 08:54:15,Gud;
Mas Brenz,5,2023-01-27 08:51:10,Baik;
Juju Farkey,5,2023-01-27 08:46:09,Ok;
Kristian israel Makalew,5,2023-01-27 08:44:05,Siip;
Petrus Sihotang,1,2023-01-27 08:42:17,Mapsnya ga jls;
Fauzan Lesmana,1,2023-01-27 08:25:38,tidak kooperatif;
Suryadi Gunawan,1,2023-01-27 08:18:22,kok suka kaga jalan maps nya.. tertinggal jauh dibelakang .. aneh lima tahun memakai maps ini baru ini seperti ini.;
Pran Purnama,5,2023-01-27 08:11:09,thanks google;
patujolo dijolo,5,2023-01-27 07:56:44,Ok;
Anton Rudolf,5,2023-01-27 07:55:07,Applikasi luar biasa sangat menbantuperjalanan saya;
Yussafri Tanjung,5,2023-01-27 07:54:36,Membantu petunjuk bagus;
ribut ramdh 1818,5,2023-01-27 07:49:49,Akurat mantap;
Gojek Gachor,5,2023-01-27 07:48:23,cukup membantu sayah sebagai ojol..;
A Ss,5,2023-01-27 07:35:05,Baik;
Sudarmanto Rms,1,2023-01-27 07:32:51,Tidak akurat;
"17 Ida Bagus Aditya Guna Brahmana,1,2023-01-27 07:23:26,""Review Jujur,Kecewa""";
